datetime,count
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.701828168418823
2011-01-22 09:00:00,105.54282763162304
2011-01-22 10:00:00,132.45197380572478
2011-01-22 11:00:00,164.45353415780195
2011-01-22 12:00:00,179.1919119641544
2011-01-22 13:00:00,190.84789838173606
2011-01-22 14:00:00,212.2639613641383
2011-01-22 15:00:00,299.8164972915367
2011-01-22 16:00:00,318.3855259833829
2011-01-22 17:00:00,230.20892284114146
2011-01-22 18:00:00,85.80319552076648
2011-01-22 19:00:00,49.378568945904725
2011-01-22 20:00:00,53.990782472500754
2011-01-22 21:00:00,38.56227663991267
2011-01-22 22:00:00,47.2130605759328
2011-01-22 23:00:00,31.846049170261427
2011-01-23 00:00:00,33.4205264484632
2011-01-23 01:00:00,19.36726850138872
2011-01-23 02:00:00,6.942919811113218
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,82.836197125682
2011-01-23 10:00:00,115.37091137365012
2011-01-23 11:00:00,172.86492585032184
2011-01-23 12:00:00,117.94960514722626
2011-01-23 13:00:00,184.39478343705548
2011-01-23 14:00:00,263.65937706397216
2011-01-23 15:00:00,280.25955518848093
2011-01-23 16:00:00,180.51151854783424
2011-01-23 17:00:00,115.72249913561363
2011-01-23 18:00:00,43.444789180721884
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,8.982721448898138
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,8.025454671406532
2011-01-24 06:00:00,30.840923996857086
2011-01-24 07:00:00,122.09065655970412
2011-01-24 08:00:00,311.0191128660464
2011-01-24 09:00:00,88.18248637313192
2011-01-24 10:00:00,2.3356021204459525
2011-01-24 11:00:00,21.875255320655704
2011-01-24 12:00:00,52.08782488229396
2011-01-24 13:00:00,46.960845527456875
2011-01-24 14:00:00,30.88986442025581
2011-01-24 15:00:00,18.029242879819385
2011-01-24 16:00:00,58.180971721774924
2011-01-24 17:00:00,226.99853641156474
2011-01-24 18:00:00,211.0317894603404
2011-01-24 19:00:00,113.44572071090116
2011-01-24 20:00:00,76.51703793178207
2011-01-24 21:00:00,23.902864390471997
2011-01-24 22:00:00,32.23575237593606
2011-01-24 23:00:00,1.8496425893285537
2011-01-25 00:00:00,7.9912447652333425
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,3.267101435192786
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,55.10504136802529
2011-01-25 07:00:00,149.07802921113924
2011-01-25 08:00:00,356.33955511398125
2011-01-25 09:00:00,162.12907356922491
2011-01-25 10:00:00,53.00335958012334
2011-01-25 11:00:00,61.202063835556984
2011-01-25 12:00:00,92.07782107453586
2011-01-25 13:00:00,98.6704265311231
2011-01-25 14:00:00,90.69323351896922
2011-01-25 15:00:00,106.2124447190309
2011-01-25 16:00:00,130.6098074216991
2011-01-25 17:00:00,312.4263816468367
2011-01-25 18:00:00,281.31453750079436
2011-01-25 19:00:00,186.5156322055307
2011-01-25 20:00:00,91.76256792824461
2011-01-25 21:00:00,59.27229036740037
2011-01-25 22:00:00,48.51910229200661
2011-01-25 23:00:00,22.86529099108267
2011-01-26 00:00:00,17.366748001069983
2011-01-26 01:00:00,16.27843860163997
2011-01-26 02:00:00,3.999501110424501
2011-01-26 05:00:00,16.308905594565395
2011-01-26 06:00:00,56.08435515886485
2011-01-26 07:00:00,92.95913143744491
2011-01-26 08:00:00,223.64812024815512
2011-01-26 09:00:00,85.57215134749377
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,96.30390074619095
2011-01-27 16:00:00,59.020048040902196
2011-01-27 17:00:00,227.10398167795316
2011-01-27 18:00:00,216.96968525028095
2011-01-27 19:00:00,137.7677974197919
2011-01-27 20:00:00,83.72827759092624
2011-01-27 21:00:00,55.27651339165348
2011-01-27 22:00:00,42.840668097250955
2011-01-27 23:00:00,25.314791113985134
2011-01-28 00:00:00,19.43123316731573
2011-01-28 01:00:00,9.958334695857728
2011-01-28 02:00:00,7.536804388825653
2011-01-28 03:00:00,2.7857005610564296
2011-01-28 05:00:00,3.452382466459127
2011-01-28 06:00:00,44.00689627564954
2011-01-28 07:00:00,171.65791318589734
2011-01-28 08:00:00,350.05646852632987
2011-01-28 09:00:00,80.52800208942429
2011-01-28 10:00:00,39.18525804356277
2011-01-28 11:00:00,20.021981199813755
2011-01-28 12:00:00,33.10911162263723
2011-01-28 13:00:00,33.02016418454176
2011-01-28 14:00:00,72.81484588044718
2011-01-28 15:00:00,78.71923031776157
2011-01-28 16:00:00,110.86563776409305
2011-01-28 17:00:00,195.35494634520109
2011-01-28 18:00:00,150.07434309762834
2011-01-28 19:00:00,120.27431132239757
2011-01-28 20:00:00,67.0962126420765
2011-01-28 21:00:00,63.16540781822236
2011-01-28 22:00:00,39.12162828443082
2011-01-28 23:00:00,24.242243065604995
2011-01-29 00:00:00,31.366997362632766
2011-01-29 01:00:00,27.96920774563488
2011-01-29 02:00:00,26.116535996715957
2011-01-29 03:00:00,11.594757423867826
2011-01-29 04:00:00,2.2053817124347685
2011-01-29 06:00:00,4.657039084828096
2011-01-29 07:00:00,0.9980989422012913
2011-01-29 08:00:00,20.278260205287573
2011-01-29 09:00:00,132.47182982793322
2011-01-29 10:00:00,149.94549625384354
2011-01-29 11:00:00,201.66395989929921
2011-01-29 12:00:00,197.0964055035617
2011-01-29 13:00:00,210.7978281953359
2011-01-29 14:00:00,201.5801573617767
2011-01-29 15:00:00,164.35910150534477
2011-01-29 16:00:00,201.26515460518942
2011-01-29 17:00:00,97.03588548986755
2011-01-29 18:00:00,86.41762805327137
2011-01-29 19:00:00,29.567006117189894
2011-01-29 20:00:00,64.54160227555613
2011-01-29 21:00:00,59.26048081703766
2011-01-29 22:00:00,62.187503853719555
2011-01-29 23:00:00,58.47210319515974
2011-01-30 00:00:00,63.277454632425034
2011-01-30 01:00:00,47.32297931985089
2011-01-30 02:00:00,40.18804483718436
2011-01-30 03:00:00,22.642524817047892
2011-01-30 04:00:00,14.305870244321392
2011-01-30 05:00:00,7.374774074597114
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,12.256435218764551
2011-01-30 09:00:00,119.59951346101107
2011-01-30 10:00:00,157.48042425197352
2011-01-30 11:00:00,207.59483645045012
2011-01-30 12:00:00,262.15087285153504
2011-01-30 13:00:00,248.68038027521357
2011-01-30 14:00:00,242.798881632616
2011-01-30 15:00:00,255.7281754702874
2011-01-30 16:00:00,250.93254908701192
2011-01-30 17:00:00,134.40212305452872
2011-01-30 18:00:00,105.18256613424425
2011-01-30 19:00:00,64.17328381774851
2011-01-30 20:00:00,55.12166774359783
2011-01-30 21:00:00,18.516009112939035
2011-01-30 22:00:00,14.92809366023093
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,33.32444879100234
2011-01-31 07:00:00,162.76932129509214
2011-01-31 08:00:00,315.54739866677386
2011-01-31 09:00:00,127.46191766031366
2011-01-31 10:00:00,18.156369150871214
2011-01-31 11:00:00,18.428057729655823
2011-01-31 12:00:00,37.67356674957038
2011-01-31 13:00:00,37.571564838987015
2011-01-31 14:00:00,35.79665048498414
2011-01-31 15:00:00,35.55833401184118
2011-01-31 16:00:00,56.197137707980346
2011-01-31 17:00:00,221.32235274205613
2011-01-31 18:00:00,214.88174640276063
2011-01-31 19:00:00,150.35442299448707
2011-01-31 20:00:00,69.67187984837764
2011-01-31 21:00:00,35.43054828964841
2011-01-31 22:00:00,16.82124442132804
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,46.1292586868567
2011-02-20 01:00:00,25.309960644021917
2011-02-20 02:00:00,17.269538577918897
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,24.90446768865234
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,14.886550437401194
2011-02-20 09:00:00,111.19594938879203
2011-02-20 10:00:00,138.35485441481012
2011-02-20 11:00:00,218.3878599820602
2011-02-20 12:00:00,247.61208668332927
2011-02-20 13:00:00,268.1151268938293
2011-02-20 14:00:00,304.35146103093274
2011-02-20 15:00:00,308.1406283208715
2011-02-20 16:00:00,228.97240107093467
2011-02-20 17:00:00,191.7592630930741
2011-02-20 18:00:00,83.95622055907792
2011-02-20 19:00:00,1.326744645573196
2011-02-20 20:00:00,59.2992576689328
2011-02-20 21:00:00,27.73901040551653
2011-02-20 22:00:00,37.17324775182642
2011-02-20 23:00:00,3.6204093810343325
2011-02-21 00:00:00,36.399625779222085
2011-02-21 01:00:00,27.054240691880413
2011-02-21 02:00:00,26.711163163615762
2011-02-21 03:00:00,18.354386684861513
2011-02-21 04:00:00,12.781591489177156
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,46.53970442880099
2011-02-21 08:00:00,139.674472225242
2011-02-21 09:00:00,145.81649846784788
2011-02-21 10:00:00,109.39033515830583
2011-02-21 11:00:00,141.6383750046286
2011-02-21 12:00:00,168.6748411113767
2011-02-21 13:00:00,136.65758955302096
2011-02-21 14:00:00,152.50004161915064
2011-02-21 15:00:00,137.0352565468145
2011-02-21 16:00:00,135.22264440733954
2011-02-21 17:00:00,172.23821332364224
2011-02-21 18:00:00,101.71289558020007
2011-02-21 19:00:00,56.838214669177994
2011-02-21 20:00:00,38.81389235799087
2011-02-21 21:00:00,20.51829997378873
2011-02-21 22:00:00,14.485273919173252
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,36.072726720428854
2011-02-22 07:00:00,136.0154062750136
2011-02-22 08:00:00,286.26787117735165
2011-02-22 09:00:00,110.93556689041698
2011-02-22 10:00:00,55.67516520750558
2011-02-22 11:00:00,59.29717875794424
2011-02-22 12:00:00,69.47419287661293
2011-02-22 13:00:00,77.79802044713217
2011-02-22 14:00:00,54.76182173893555
2011-02-22 15:00:00,58.16976791093355
2011-02-22 16:00:00,84.59765917682216
2011-02-22 17:00:00,253.39789410449833
2011-02-22 18:00:00,238.43075685507054
2011-02-22 19:00:00,153.78829798815968
2011-02-22 20:00:00,107.12427159674233
2011-02-22 21:00:00,72.9879093881629
2011-02-22 22:00:00,71.22195977698597
2011-02-22 23:00:00,43.91263536636144
2011-02-23 00:00:00,9.158691282060392
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.986113642858981
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,8.224026443352523
2011-02-23 06:00:00,41.87371632337473
2011-02-23 07:00:00,132.4471065567541
2011-02-23 08:00:00,330.43051193083454
2011-02-23 09:00:00,110.52531138214323
2011-02-23 10:00:00,31.57512447950375
2011-02-23 11:00:00,56.81595803735378
2011-02-23 12:00:00,73.96786527906269
2011-02-23 13:00:00,172.92100681936518
2011-02-23 14:00:00,68.99925299585944
2011-02-23 15:00:00,135.17047715824717
2011-02-23 16:00:00,150.82931369619905
2011-02-23 17:00:00,321.09730305210235
2011-02-23 18:00:00,245.04900075307887
2011-02-23 19:00:00,167.86034017649254
2011-02-23 20:00:00,97.84972462697226
2011-02-23 21:00:00,60.35618309166782
2011-02-23 22:00:00,53.19066784345825
2011-02-23 23:00:00,15.40727547520097
2011-02-24 00:00:00,21.139853114494787
2011-02-24 01:00:00,6.406987269173933
2011-02-24 02:00:00,6.185656041650059
2011-02-24 03:00:00,2.7949934916884045
2011-02-24 05:00:00,12.197233269609738
2011-02-24 06:00:00,54.624302140552444
2011-02-24 07:00:00,191.12923011800618
2011-02-24 08:00:00,401.9323712726643
2011-02-24 09:00:00,150.66506144441462
2011-02-24 10:00:00,61.37083623817537
2011-02-24 11:00:00,64.3620778340833
2011-02-24 12:00:00,103.32638552111904
2011-02-24 13:00:00,113.537699874449
2011-02-24 14:00:00,133.3473685271218
2011-02-24 15:00:00,87.3733716957062
2011-02-24 16:00:00,78.46345403347688
2011-02-24 17:00:00,255.16631854861149
2011-02-24 18:00:00,205.29230650145882
2011-02-24 19:00:00,49.1454002382556
2011-02-24 20:00:00,40.39027318545045
2011-02-24 21:00:00,68.63673749784279
2011-02-24 22:00:00,19.931709344735847
2011-02-24 23:00:00,44.468804234285415
2011-02-25 00:00:00,31.911917680998364
2011-02-25 01:00:00,41.545368150683096
2011-02-25 02:00:00,39.72981629138152
2011-02-25 03:00:00,23.021595542252673
2011-02-25 05:00:00,33.722220375129254
2011-02-25 06:00:00,76.76278054847126
2011-02-25 07:00:00,103.8584187724843
2011-02-25 08:00:00,311.0102755943501
2011-02-25 09:00:00,42.432217843358146
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,152.28476745579593
2011-02-25 12:00:00,128.53878469309265
2011-02-25 13:00:00,128.4498372549972
2011-02-25 14:00:00,173.7679372835022
2011-02-25 15:00:00,200.33881164168199
2011-02-25 16:00:00,151.01216551818783
2011-02-25 17:00:00,246.35626713231756
2011-02-25 18:00:00,207.3277599009253
2011-02-25 19:00:00,158.18804906040026
2011-02-25 20:00:00,121.38889913017117
2011-02-25 21:00:00,105.21425835046088
2011-02-25 22:00:00,86.07310960899557
2011-02-25 23:00:00,64.98189979927507
2011-02-26 00:00:00,65.20527568174374
2011-02-26 01:00:00,50.55102634018203
2011-02-26 02:00:00,24.28330067761726
2011-02-26 03:00:00,19.38571782604934
2011-02-26 04:00:00,6.6206005100450405
2011-02-26 05:00:00,10.300468440786473
2011-02-26 06:00:00,1.2806388218262004
2011-02-26 07:00:00,0.7581751685408875
2011-02-26 08:00:00,32.747329860002374
2011-02-26 09:00:00,147.5516885190907
2011-02-26 10:00:00,179.0095058177748
2011-02-26 11:00:00,243.7977618705518
2011-02-26 12:00:00,248.7149619021847
2011-02-26 13:00:00,260.4035601914646
2011-02-26 14:00:00,200.37197059022137
2011-02-26 15:00:00,256.6646990344656
2011-02-26 16:00:00,267.0377562369768
2011-02-26 17:00:00,185.23558959662745
2011-02-26 18:00:00,157.58435903235187
2011-02-26 19:00:00,127.0308197018766
2011-02-26 20:00:00,106.3325167566842
2011-02-26 21:00:00,79.55317011586533
2011-02-26 22:00:00,63.54321277304108
2011-02-26 23:00:00,46.334485824464714
2011-02-27 00:00:00,48.57674807416217
2011-02-27 01:00:00,48.45187557745497
2011-02-27 02:00:00,46.96196406765619
2011-02-27 03:00:00,22.385651250531613
2011-02-27 04:00:00,8.748174587850661
2011-02-27 06:00:00,3.902230567560237
2011-02-27 07:00:00,10.418798883737631
2011-02-27 08:00:00,34.66376509656767
2011-02-27 09:00:00,120.36459365816432
2011-02-27 10:00:00,243.7465370289776
2011-02-27 11:00:00,249.67133534384098
2011-02-27 12:00:00,313.6606779628658
2011-02-27 13:00:00,319.79537919276135
2011-02-27 14:00:00,309.0181133131
2011-02-27 15:00:00,315.08900311684687
2011-02-27 16:00:00,329.57456989504834
2011-02-27 17:00:00,215.58920306311694
2011-02-27 18:00:00,188.26145524295558
2011-02-27 19:00:00,164.63811351206266
2011-02-27 20:00:00,138.43446443717156
2011-02-27 21:00:00,85.10787521919846
2011-02-27 22:00:00,69.17535406661568
2011-02-27 23:00:00,38.14132646054621
2011-02-28 00:00:00,12.11224137052033
2011-02-28 01:00:00,0.8332049331398892
2011-02-28 03:00:00,2.983370818949298
2011-02-28 05:00:00,20.09070768402548
2011-02-28 06:00:00,77.91632506493886
2011-02-28 07:00:00,241.06980367098208
2011-02-28 08:00:00,385.1465356955317
2011-02-28 09:00:00,153.72618238250402
2011-02-28 10:00:00,63.868799857236915
2011-02-28 11:00:00,75.6775680522954
2011-02-28 12:00:00,89.27863443084213
2011-02-28 13:00:00,15.040944361187643
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,23.791728450472988
2011-02-28 16:00:00,82.36131328032906
2011-02-28 17:00:00,214.63014490706817
2011-02-28 18:00:00,210.67138776971962
2011-02-28 19:00:00,117.8912594449843
2011-02-28 20:00:00,63.70770343817708
2011-02-28 21:00:00,80.96820574858998
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,89.85663036971893
2011-03-20 01:00:00,68.70393218732957
2011-03-20 02:00:00,63.7890664677628
2011-03-20 03:00:00,37.7073299636906
2011-03-20 04:00:00,26.501963051020418
2011-03-20 05:00:00,24.367461856325715
2011-03-20 06:00:00,20.957216033742043
2011-03-20 07:00:00,10.456598979048794
2011-03-20 08:00:00,54.38808945564322
2011-03-20 09:00:00,147.38451979445475
2011-03-20 10:00:00,178.19935535842254
2011-03-20 11:00:00,236.80805281470447
2011-03-20 12:00:00,274.40827454520854
2011-03-20 13:00:00,262.55175218959033
2011-03-20 14:00:00,291.80587714168945
2011-03-20 15:00:00,304.3425886618802
2011-03-20 16:00:00,310.47272223481656
2011-03-20 17:00:00,259.51747782641223
2011-03-20 18:00:00,117.60440514969083
2011-03-20 19:00:00,131.1311274767952
2011-03-20 20:00:00,112.42906284324253
2011-03-20 21:00:00,90.68604400601069
2011-03-20 22:00:00,61.03063274165898
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,2.1842773655002703
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,25.571097702857525
2011-03-21 06:00:00,34.80928665921223
2011-03-21 07:00:00,101.54918756453976
2011-03-21 08:00:00,388.77336570510937
2011-03-21 09:00:00,167.8754530839059
2011-03-21 10:00:00,44.29896438035403
2011-03-21 11:00:00,93.13386018266223
2011-03-21 12:00:00,94.8459465824944
2011-03-21 13:00:00,144.7673616099353
2011-03-21 14:00:00,162.32330082571806
2011-03-21 15:00:00,212.28220134056784
2011-03-21 16:00:00,241.00692776032898
2011-03-21 17:00:00,454.52824835180746
2011-03-21 18:00:00,405.22562074354875
2011-03-21 19:00:00,351.9980775732975
2011-03-21 20:00:00,289.730824357537
2011-03-21 21:00:00,101.89350009977503
2011-03-21 22:00:00,65.50181546233058
2011-03-21 23:00:00,36.943174514332426
2011-03-22 00:00:00,7.006862792161107
2011-03-22 01:00:00,0.4696600590538964
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,12.515778227174174
2011-03-22 06:00:00,74.3073690783421
2011-03-22 07:00:00,270.85995486072386
2011-03-22 08:00:00,456.437881442618
2011-03-22 09:00:00,207.07405560666786
2011-03-22 10:00:00,125.37681806373519
2011-03-22 11:00:00,132.60798383570608
2011-03-22 12:00:00,165.16842463027092
2011-03-22 13:00:00,185.58783338712757
2011-03-22 14:00:00,156.14519110515405
2011-03-22 15:00:00,193.90472765188116
2011-03-22 16:00:00,224.22327054144472
2011-03-22 17:00:00,436.1765345942329
2011-03-22 18:00:00,400.88563454221486
2011-03-22 19:00:00,249.72504684989593
2011-03-22 20:00:00,183.90777032899612
2011-03-22 21:00:00,138.81768329352698
2011-03-22 22:00:00,111.61075021373618
2011-03-22 23:00:00,67.45559983034344
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,60.740655891473125
2011-03-23 07:00:00,200.37636530486265
2011-03-23 08:00:00,438.044630289734
2011-03-23 09:00:00,170.37101372977412
2011-03-23 10:00:00,87.33359719553411
2011-03-23 11:00:00,47.00409456454795
2011-03-23 12:00:00,54.545755820807024
2011-03-23 13:00:00,18.916267594576134
2011-03-23 14:00:00,50.658743388497214
2011-03-23 15:00:00,61.304251026014526
2011-03-23 16:00:00,139.10256188432413
2011-03-23 17:00:00,322.66656364986864
2011-03-23 18:00:00,162.69021793134218
2011-03-23 19:00:00,81.31321865531719
2011-03-23 20:00:00,10.811863222970645
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,23.219923119814858
2011-03-23 23:00:00,6.199570454002988
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.37116084382629017
2011-03-24 06:00:00,57.594376888585046
2011-03-24 07:00:00,78.64582557331003
2011-03-24 08:00:00,265.32083221183154
2011-03-24 09:00:00,98.80393752648378
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,80.05965034558088
2011-03-24 12:00:00,82.53973286557773
2011-03-24 13:00:00,96.11961197222519
2011-03-24 14:00:00,92.25350320551671
2011-03-24 15:00:00,87.86751470128591
2011-03-24 16:00:00,110.77606825266629
2011-03-24 17:00:00,287.26879770665124
2011-03-24 18:00:00,276.6067853340571
2011-03-24 19:00:00,199.87791408163255
2011-03-24 20:00:00,151.95852940287818
2011-03-24 21:00:00,92.83709515100641
2011-03-24 22:00:00,69.1748185495195
2011-03-24 23:00:00,36.012765168557195
2011-03-25 00:00:00,23.634705384366782
2011-03-25 01:00:00,3.75516417693744
2011-03-25 02:00:00,5.507535372767057
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,41.451097893929365
2011-03-25 07:00:00,219.42635125579258
2011-03-25 08:00:00,378.65097067771336
2011-03-25 09:00:00,199.21188472021007
2011-03-25 10:00:00,129.40390314478478
2011-03-25 11:00:00,147.36251843179895
2011-03-25 12:00:00,184.25822521490457
2011-03-25 13:00:00,182.2971383029075
2011-03-25 14:00:00,204.79500415755808
2011-03-25 15:00:00,165.30397980304824
2011-03-25 16:00:00,192.9946262721712
2011-03-25 17:00:00,276.55873936317937
2011-03-25 18:00:00,234.19218998508924
2011-03-25 19:00:00,166.32349333738173
2011-03-25 20:00:00,121.23351084492516
2011-03-25 21:00:00,92.26435292704828
2011-03-25 22:00:00,81.54953015816152
2011-03-25 23:00:00,40.09959646342656
2011-03-26 00:00:00,63.009525467003975
2011-03-26 01:00:00,59.54791141923401
2011-03-26 02:00:00,35.432741984178975
2011-03-26 03:00:00,10.905187925108375
2011-03-26 04:00:00,15.009856235344133
2011-03-26 05:00:00,10.898257223336929
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,16.464518008279978
2011-03-26 08:00:00,46.067627963352265
2011-03-26 09:00:00,163.3088727494024
2011-03-26 10:00:00,184.39853338171474
2011-03-26 11:00:00,245.35689087239112
2011-03-26 12:00:00,271.62781158900765
2011-03-26 13:00:00,315.6805125796095
2011-03-26 14:00:00,290.4014923095531
2011-03-26 15:00:00,321.6944379772396
2011-03-26 16:00:00,329.0576332324788
2011-03-26 17:00:00,234.4905196992724
2011-03-26 18:00:00,149.13079582136086
2011-03-26 19:00:00,127.67462414747253
2011-03-26 20:00:00,109.01891349267801
2011-03-26 21:00:00,70.92594579497415
2011-03-26 22:00:00,65.79709982711364
2011-03-26 23:00:00,40.79681668425199
2011-03-27 00:00:00,63.42223836817449
2011-03-27 01:00:00,34.172295036872356
2011-03-27 02:00:00,15.396557514535786
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,9.847873611108012
2011-03-27 09:00:00,141.85120226931522
2011-03-27 10:00:00,135.57662253810685
2011-03-27 11:00:00,212.63156005761383
2011-03-27 12:00:00,236.27973107605922
2011-03-27 13:00:00,234.330507239522
2011-03-27 14:00:00,229.12373890892695
2011-03-27 15:00:00,217.27727184270145
2011-03-27 16:00:00,333.2408488997871
2011-03-27 17:00:00,249.26657434429606
2011-03-27 18:00:00,222.36109227108503
2011-03-27 19:00:00,73.24556837256829
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,3.912505993901987
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,50.26319848323702
2011-03-28 07:00:00,194.98328371631638
2011-03-28 08:00:00,364.25750363428494
2011-03-28 09:00:00,132.94488737950738
2011-03-28 10:00:00,20.9718056692366
2011-03-28 11:00:00,38.19859238627811
2011-03-28 12:00:00,71.08351233830135
2011-03-28 13:00:00,50.61145872440393
2011-03-28 14:00:00,65.80610371755189
2011-03-28 15:00:00,76.4737882024737
2011-03-28 16:00:00,113.41127993560377
2011-03-28 17:00:00,300.79129189601827
2011-03-28 18:00:00,221.3808350974524
2011-03-28 19:00:00,147.42323769749785
2011-03-28 20:00:00,113.77489429914384
2011-03-28 21:00:00,72.875396839442
2011-03-28 22:00:00,6.471096968365016
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,37.147425514832825
2011-03-29 01:00:00,20.916276535640282
2011-03-29 02:00:00,20.86158009340429
2011-03-29 03:00:00,17.125374312761473
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.68195019367654
2011-03-29 06:00:00,73.57259972437714
2011-03-29 07:00:00,237.35324117648287
2011-03-29 08:00:00,409.9123202587962
2011-03-29 09:00:00,229.31580937602803
