datetime,count
2011-01-24 08:00:00,216.91850785237614
2011-01-24 09:00:00,161.87916014428424
2011-01-24 10:00:00,83.9297947386098
2011-01-24 11:00:00,83.70627538417114
2011-01-24 12:00:00,90.40460343159873
2011-01-24 13:00:00,91.23154890848245
2011-01-24 14:00:00,91.49150694743818
2011-01-24 15:00:00,97.07829341631988
2011-01-24 16:00:00,97.72987309182027
2011-01-24 17:00:00,173.8860477529889
2011-01-24 18:00:00,170.1712134341993
2011-01-24 19:00:00,140.96048654663412
2011-01-24 20:00:00,85.09381981554928
2011-01-24 21:00:00,75.20828604040153
2011-01-24 22:00:00,51.77505842548638
2011-01-24 23:00:00,37.168164115909676
2011-01-25 00:00:00,21.59185809960964
2011-01-25 01:00:00,14.122031867883338
2011-01-25 02:00:00,10.705984199552217
2011-01-25 04:00:00,11.103460968616357
2011-01-25 05:00:00,21.922557153227046
2011-01-25 06:00:00,59.31824238414035
2011-01-25 07:00:00,159.83576650117715
2011-01-25 08:00:00,204.27549130845912
2011-01-25 09:00:00,159.2144114062125
2011-01-25 10:00:00,90.84177719134172
2011-01-25 11:00:00,94.84647713310862
2011-01-25 12:00:00,119.89020649623237
2011-01-25 13:00:00,120.7406377366877
2011-01-25 14:00:00,141.18154617019127
2011-01-25 15:00:00,141.82623901086654
2011-01-25 16:00:00,144.665104669038
2011-01-25 17:00:00,259.21439894150467
2011-01-25 18:00:00,234.54326796798864
2011-01-25 19:00:00,166.01935995159377
2011-01-25 20:00:00,95.17310141894824
2011-01-25 21:00:00,85.17733711775507
2011-01-25 22:00:00,66.6161755848875
2011-01-25 23:00:00,46.146372985565115
2011-01-26 00:00:00,22.525693620432495
2011-01-26 01:00:00,14.766874270962061
2011-01-26 02:00:00,9.605724936934884
2011-01-26 05:00:00,19.859702555762947
2011-01-26 06:00:00,47.71378775208955
2011-01-26 07:00:00,124.78812501532559
2011-01-26 08:00:00,144.86904681609363
2011-01-26 09:00:00,114.86400040614124
2011-01-26 10:00:00,57.8494069402501
2011-01-26 11:00:00,59.522656603332706
2011-01-26 12:00:00,64.55445720574122
2011-01-26 13:00:00,65.40488844619658
2011-01-26 14:00:00,64.38275014354828
2011-01-26 15:00:00,58.334859947245675
2011-01-26 16:00:00,65.72781146860888
2011-01-26 17:00:00,140.6373647503956
2011-01-27 16:00:00,108.5946655421797
2011-01-27 17:00:00,185.0051243875925
2011-01-27 18:00:00,172.4680107199377
2011-01-27 19:00:00,143.21297009579234
2011-01-27 20:00:00,85.94350737609342
2011-01-27 21:00:00,76.29538721161796
2011-01-27 22:00:00,64.98570704992234
2011-01-27 23:00:00,48.02420612048348
2011-01-28 00:00:00,22.974490146602285
2011-01-28 01:00:00,14.836337508097925
2011-01-28 02:00:00,10.60089074919539
2011-01-28 03:00:00,10.60089074919539
2011-01-28 05:00:00,21.487786433957854
2011-01-28 06:00:00,53.20217763135277
2011-01-28 07:00:00,154.16199313214352
2011-01-28 08:00:00,203.01874157702107
2011-01-28 09:00:00,113.35208111551913
2011-01-28 10:00:00,68.55197805367871
2011-01-28 11:00:00,67.5259609610141
2011-01-28 12:00:00,81.01800163064514
2011-01-28 13:00:00,81.86843287110051
2011-01-28 14:00:00,92.46583421281974
2011-01-28 15:00:00,97.96405035129887
2011-01-28 16:00:00,111.55129632053442
2011-01-28 17:00:00,174.01577858922005
2011-01-28 18:00:00,168.72134927155068
2011-01-28 19:00:00,134.913463167484
2011-01-28 20:00:00,79.7159171215096
2011-01-28 21:00:00,62.282638356151175
2011-01-28 22:00:00,74.32828573902819
2011-01-28 23:00:00,58.60532336711659
2011-01-29 00:00:00,48.15378442590686
2011-01-29 01:00:00,42.90683010599165
2011-01-29 02:00:00,39.00324415509554
2011-01-29 03:00:00,22.342182897525966
2011-01-29 04:00:00,13.331367485970324
2011-01-29 06:00:00,16.652802616299677
2011-01-29 07:00:00,48.201299613374765
2011-01-29 08:00:00,68.48086399115164
2011-01-29 09:00:00,82.310111345973
2011-01-29 10:00:00,111.4648297324971
2011-01-29 11:00:00,116.13088630659935
2011-01-29 12:00:00,128.86268076065917
2011-01-29 13:00:00,136.0773715897042
2011-01-29 14:00:00,136.98818978596884
2011-01-29 15:00:00,144.7493742924596
2011-01-29 16:00:00,144.76264003617365
2011-01-29 17:00:00,137.9269265189153
2011-01-29 18:00:00,131.4159517811825
2011-01-29 19:00:00,117.14481953154326
2011-01-29 20:00:00,73.94081765684594
2011-01-29 21:00:00,65.4958765071978
2011-01-29 22:00:00,61.0473191114621
2011-01-29 23:00:00,50.57462075322701
2011-01-30 00:00:00,46.78004708297758
2011-01-30 01:00:00,50.304461980570025
2011-01-30 02:00:00,46.13427727146201
2011-01-30 03:00:00,24.701468352715306
2011-01-30 04:00:00,14.409622996657706
2011-01-30 05:00:00,14.409622996657706
2011-01-30 07:00:00,39.38342751269624
2011-01-30 08:00:00,50.8100574622244
2011-01-30 09:00:00,63.117687121382005
2011-01-30 10:00:00,104.96098110771598
2011-01-30 11:00:00,119.11012058278112
2011-01-30 12:00:00,188.2959756873522
2011-01-30 13:00:00,159.8666955924707
2011-01-30 14:00:00,159.8666955924707
2011-01-30 15:00:00,194.58237458104327
2011-01-30 16:00:00,194.72396102400955
2011-01-30 17:00:00,158.01625408040772
2011-01-30 18:00:00,149.47399283133038
2011-01-30 19:00:00,118.25214414724333
2011-01-30 20:00:00,80.39759536640857
2011-01-30 21:00:00,58.871670516972664
2011-01-30 22:00:00,53.9054700745758
2011-01-30 23:00:00,42.97795570309498
2011-01-31 00:00:00,21.957991440694755
2011-01-31 01:00:00,14.68906150904166
2011-01-31 02:00:00,10.846173096605316
2011-01-31 03:00:00,10.846173096605316
2011-01-31 04:00:00,10.822687333033684
2011-01-31 05:00:00,23.978412018745633
2011-01-31 06:00:00,66.33980650101904
2011-01-31 07:00:00,166.52953474219336
2011-01-31 08:00:00,215.25548541546937
2011-01-31 09:00:00,159.38865472123277
2011-01-31 10:00:00,82.59921840057876
2011-01-31 11:00:00,84.27246806366144
2011-01-31 12:00:00,94.34973103713179
2011-01-31 13:00:00,92.43461076231452
2011-01-31 14:00:00,95.20016227758715
2011-01-31 15:00:00,93.53930269803605
2011-01-31 16:00:00,95.80831036672951
2011-01-31 17:00:00,162.09148210850654
2011-01-31 18:00:00,156.7735670272655
2011-01-31 19:00:00,197.3466740658058
2011-01-31 20:00:00,65.5999111616352
2011-01-31 21:00:00,55.77632993473325
2011-01-31 22:00:00,53.6435910003102
2011-01-31 23:00:00,39.87166520662745
2011-02-20 00:00:00,50.38892989337212
2011-02-20 01:00:00,55.373930522665574
2011-02-20 02:00:00,49.828292720813415
2011-02-20 03:00:00,28.01339827373533
2011-02-20 04:00:00,17.72155291767782
2011-02-20 06:00:00,21.15090013501138
2011-02-20 07:00:00,40.34908291617782
2011-02-20 08:00:00,58.72482904017693
2011-02-20 09:00:00,79.52611616658464
2011-02-20 10:00:00,130.4305975910244
2011-02-20 11:00:00,126.89082833705963
2011-02-20 12:00:00,185.08800702197667
2011-02-20 13:00:00,198.95804352945547
2011-02-20 14:00:00,199.27969210960532
2011-02-20 15:00:00,210.35104501966453
2011-02-20 16:00:00,208.94864194820946
2011-02-20 17:00:00,206.58905164141353
2011-02-20 18:00:00,171.2729170249376
2011-02-20 19:00:00,106.48190539544989
2011-02-20 20:00:00,110.92249309382512
2011-02-20 21:00:00,88.7694261206974
2011-02-20 22:00:00,63.82043781565008
2011-02-20 23:00:00,49.60461468764723
2011-02-21 00:00:00,30.903627738759376
2011-02-21 01:00:00,24.513487602292983
2011-02-21 02:00:00,31.161896262326646
2011-02-21 03:00:00,22.840171118533615
2011-02-21 04:00:00,18.081073496087036
2011-02-21 05:00:00,21.006579291825926
2011-02-21 06:00:00,19.374180737542385
2011-02-21 07:00:00,121.92314145393419
2011-02-21 08:00:00,152.603601116888
2011-02-21 09:00:00,119.59152482916241
2011-02-21 10:00:00,128.5679415392962
2011-02-21 11:00:00,165.16864639439962
2011-02-21 12:00:00,176.9869753853718
2011-02-21 13:00:00,134.9084309894572
2011-02-21 14:00:00,148.05307209036408
2011-02-21 15:00:00,139.51436192389158
2011-02-21 16:00:00,141.05790571298374
2011-02-21 17:00:00,146.6113009922791
2011-02-21 18:00:00,116.36885804664024
2011-02-21 19:00:00,117.26625010324595
2011-02-21 20:00:00,67.61902145302042
2011-02-21 21:00:00,64.23696302319175
2011-02-21 22:00:00,46.27250185662802
2011-02-21 23:00:00,32.93951688548672
2011-02-22 06:00:00,49.39894334106359
2011-02-22 07:00:00,158.4757441818804
2011-02-22 08:00:00,208.8887504426527
2011-02-22 09:00:00,153.0219197484161
2011-02-22 10:00:00,86.17350801133482
2011-02-22 11:00:00,86.68141053672278
2011-02-22 12:00:00,97.40044695448529
2011-02-22 13:00:00,104.58274434866105
2011-02-22 14:00:00,104.58274434866105
2011-02-22 15:00:00,106.07589330958574
2011-02-22 16:00:00,107.06592167823479
2011-02-22 17:00:00,184.7990335477207
2011-02-22 18:00:00,179.5280899936229
2011-02-22 19:00:00,144.78387186271883
2011-02-22 20:00:00,89.12561071439075
2011-02-22 21:00:00,79.19576320266279
2011-02-22 22:00:00,61.703187886854174
2011-02-22 23:00:00,43.07565068044041
2011-02-23 00:00:00,22.812927981312406
2011-02-23 01:00:00,15.363088275372323
2011-02-23 02:00:00,10.900546588071489
2011-02-23 03:00:00,10.856232851491304
2011-02-23 05:00:00,21.787442272833914
2011-02-23 06:00:00,53.72949397285483
2011-02-23 07:00:00,174.429073414197
2011-02-23 08:00:00,222.52968796454888
2011-02-23 09:00:00,171.02905646222183
2011-02-23 10:00:00,90.8830218076679
2011-02-23 11:00:00,96.2636119858722
2011-02-23 12:00:00,120.17615027931194
2011-02-23 13:00:00,146.74650127091795
2011-02-23 14:00:00,145.2025117564966
2011-02-23 15:00:00,162.9380169049799
2011-02-23 16:00:00,166.3087776983486
2011-02-23 17:00:00,267.92855271012337
2011-02-23 18:00:00,251.14333284092717
2011-02-23 19:00:00,199.36610782361805
2011-02-23 20:00:00,94.87317368099293
2011-02-23 21:00:00,89.23923591259954
2011-02-23 22:00:00,73.48026203322186
2011-02-23 23:00:00,53.45317520773288
2011-02-24 00:00:00,23.022861761700234
2011-02-24 01:00:00,15.40289434769253
2011-02-24 02:00:00,11.536520171684579
2011-02-24 03:00:00,11.662458483435572
2011-02-24 05:00:00,22.54935416819806
2011-02-24 06:00:00,58.83517217687628
2011-02-24 07:00:00,174.80819151098208
2011-02-24 08:00:00,242.78306635780356
2011-02-24 09:00:00,163.29664180219933
2011-02-24 10:00:00,112.5907298605389
2011-02-24 11:00:00,118.05161852198393
2011-02-24 12:00:00,144.12919655771339
2011-02-24 13:00:00,143.17366248212608
2011-02-24 14:00:00,154.07814103010656
2011-02-24 15:00:00,85.936801751434
2011-02-24 16:00:00,92.40834541521802
2011-02-24 17:00:00,197.97483400485422
2011-02-24 18:00:00,211.82262971963058
2011-02-24 19:00:00,132.75760626824294
2011-02-24 20:00:00,100.95458823080395
2011-02-24 21:00:00,88.63225124035112
2011-02-24 22:00:00,56.48228898041644
2011-02-24 23:00:00,54.39211833661287
2011-02-25 00:00:00,22.66982982328816
2011-02-25 01:00:00,18.37412254796782
2011-02-25 02:00:00,13.64490804754746
2011-02-25 03:00:00,13.514434844244027
2011-02-25 05:00:00,24.401330529006508
2011-02-25 06:00:00,48.099654722382155
2011-02-25 07:00:00,117.31955326789337
2011-02-25 08:00:00,140.78310914252197
2011-02-25 09:00:00,117.72831499006543
2011-02-25 10:00:00,64.01458492392062
2011-02-25 11:00:00,220.19703419188292
2011-02-25 12:00:00,135.09563723298479
2011-02-25 13:00:00,135.09563723298479
2011-02-25 14:00:00,167.35818893259915
2011-02-25 15:00:00,204.20516798254943
2011-02-25 16:00:00,142.90852007197
2011-02-25 17:00:00,224.29865852847723
2011-02-25 18:00:00,222.12353983600357
2011-02-25 19:00:00,168.3282626637707
2011-02-25 20:00:00,102.01090060036758
2011-02-25 21:00:00,87.40865248267761
2011-02-25 22:00:00,79.78328511142632
2011-02-25 23:00:00,61.75349209491951
2011-02-26 00:00:00,47.38716332942659
2011-02-26 01:00:00,44.51727040642377
2011-02-26 02:00:00,41.14291930813157
2011-02-26 03:00:00,22.766363129871287
2011-02-26 04:00:00,14.720406152860871
2011-02-26 05:00:00,15.057352992066656
2011-02-26 06:00:00,15.944781676972607
2011-02-26 07:00:00,54.14238543204049
2011-02-26 08:00:00,75.42534448946907
2011-02-26 09:00:00,100.42767629227679
2011-02-26 10:00:00,140.83240931761972
2011-02-26 11:00:00,178.35131078656798
2011-02-26 12:00:00,181.27599645507559
2011-02-26 13:00:00,185.87003444094663
2011-02-26 14:00:00,163.3954714936387
2011-02-26 15:00:00,184.32448057678369
2011-02-26 16:00:00,204.19191839610318
2011-02-26 17:00:00,206.54345206068703
2011-02-26 18:00:00,200.8419853267942
2011-02-26 19:00:00,142.2348924114675
2011-02-26 20:00:00,101.89357337254432
2011-02-26 21:00:00,80.66353237332949
2011-02-26 22:00:00,73.393157824127
2011-02-26 23:00:00,60.77608842629692
2011-02-27 00:00:00,47.18878009708041
2011-02-27 01:00:00,50.44115739022271
2011-02-27 02:00:00,46.53757143932661
2011-02-27 03:00:00,24.838163762367973
2011-02-27 04:00:00,15.096317475336578
2011-02-27 06:00:00,13.584582833495112
2011-02-27 07:00:00,43.99245167585628
2011-02-27 08:00:00,85.19593454283552
2011-02-27 09:00:00,90.08288191165482
2011-02-27 10:00:00,135.9897594501537
2011-02-27 11:00:00,186.1678515030442
2011-02-27 12:00:00,208.8260430207628
2011-02-27 13:00:00,210.97890743041162
2011-02-27 14:00:00,243.07083163533696
2011-02-27 15:00:00,249.81007311711207
2011-02-27 16:00:00,332.9989481599605
2011-02-27 17:00:00,241.78222642490712
2011-02-27 18:00:00,224.02982068903123
2011-02-27 19:00:00,183.61083386714677
2011-02-27 20:00:00,141.64561445190537
2011-02-27 21:00:00,97.20599173043573
2011-02-27 22:00:00,79.9450657977162
2011-02-27 23:00:00,63.98999517890352
2011-02-28 00:00:00,29.42792828702505
2011-02-28 01:00:00,11.161421893273019
2011-02-28 03:00:00,9.184617748330092
2011-02-28 05:00:00,23.9748294522311
2011-02-28 06:00:00,54.348544046924964
2011-02-28 07:00:00,190.13694727001533
2011-02-28 08:00:00,248.08515110699742
2011-02-28 09:00:00,197.14539806713304
2011-02-28 10:00:00,181.93111047817533
2011-02-28 11:00:00,198.0590265478729
2011-02-28 12:00:00,206.5399481804167
2011-02-28 13:00:00,81.1889975775904
2011-02-28 14:00:00,79.19220553972859
2011-02-28 15:00:00,76.24723160342714
2011-02-28 16:00:00,101.90175288867422
2011-02-28 17:00:00,185.56750393800553
2011-02-28 18:00:00,275.64656448315236
2011-02-28 19:00:00,201.63739533222906
2011-02-28 20:00:00,116.59133605432318
2011-02-28 21:00:00,101.5421998884265
2011-02-28 22:00:00,57.315263135941116
2011-02-28 23:00:00,51.5523839243513
2011-03-20 00:00:00,57.672476032767776
2011-03-20 01:00:00,58.76116442919836
2011-03-20 02:00:00,50.708012343014715
2011-03-20 03:00:00,25.21077275442596
2011-03-20 04:00:00,14.918927398368446
2011-03-20 05:00:00,13.985679332534886
2011-03-20 06:00:00,15.435386777786322
2011-03-20 07:00:00,48.088249579290576
2011-03-20 08:00:00,87.94172867575867
2011-03-20 09:00:00,92.93134913194338
2011-03-20 10:00:00,162.72197053216942
2011-03-20 11:00:00,185.7085975596718
2011-03-20 12:00:00,198.37312872567455
2011-03-20 13:00:00,198.37312872567455
2011-03-20 14:00:00,209.4704156412161
2011-03-20 15:00:00,218.25623043682992
2011-03-20 16:00:00,238.19877824986455
2011-03-20 17:00:00,232.7423350780945
2011-03-20 18:00:00,200.9733542475831
2011-03-20 19:00:00,160.26061094901394
2011-03-20 20:00:00,117.91060794434898
2011-03-20 21:00:00,88.72915211811265
2011-03-20 22:00:00,66.89711398393506
2011-03-20 23:00:00,35.526481501488995
2011-03-21 00:00:00,26.818758166555472
2011-03-21 01:00:00,20.194936693173837
2011-03-21 02:00:00,16.020759025026194
2011-03-21 03:00:00,15.890285821722747
2011-03-21 05:00:00,24.604832912040926
2011-03-21 06:00:00,61.55348261633138
2011-03-21 07:00:00,135.7579881533687
2011-03-21 08:00:00,258.5927284575717
2011-03-21 09:00:00,193.5150642123944
2011-03-21 10:00:00,141.2018197198115
2011-03-21 11:00:00,159.83677517731843
2011-03-21 12:00:00,198.22287352419914
2011-03-21 13:00:00,208.54607618340077
2011-03-21 14:00:00,206.59282303754551
2011-03-21 15:00:00,220.63003062428234
2011-03-21 16:00:00,281.96478327154824
2011-03-21 17:00:00,445.8398152272553
2011-03-21 18:00:00,423.32135479603755
2011-03-21 19:00:00,411.1306800734718
2011-03-21 20:00:00,318.1623715230238
2011-03-21 21:00:00,151.18737681735016
2011-03-21 22:00:00,124.60536425910209
2011-03-21 23:00:00,93.79233136959036
2011-03-22 00:00:00,37.985753134158394
2011-03-22 01:00:00,19.672045372916145
2011-03-22 02:00:00,16.90554827057174
2011-03-22 03:00:00,16.873650684656674
2011-03-22 04:00:00,13.707547965443352
2011-03-22 05:00:00,24.76570232965918
2011-03-22 06:00:00,79.1100061952794
2011-03-22 07:00:00,222.54786381277904
2011-03-22 08:00:00,291.0808338230617
2011-03-22 09:00:00,209.36602083040515
2011-03-22 10:00:00,187.8844805324892
2011-03-22 11:00:00,211.1894747381091
2011-03-22 12:00:00,223.82282452838703
2011-03-22 13:00:00,229.2326706703537
2011-03-22 14:00:00,230.15020091832804
2011-03-22 15:00:00,230.16752736880304
2011-03-22 16:00:00,302.26152833682283
2011-03-22 17:00:00,466.46586997206083
2011-03-22 18:00:00,460.70403873345987
2011-03-22 19:00:00,302.86409744849846
2011-03-22 20:00:00,184.14578630962745
2011-03-22 21:00:00,119.08888309258431
2011-03-22 22:00:00,102.50071854675909
2011-03-22 23:00:00,77.73352561443045
2011-03-23 00:00:00,23.237991055039622
2011-03-23 01:00:00,11.987092080071767
2011-03-23 02:00:00,8.015606096977113
2011-03-23 03:00:00,15.843020560670269
2011-03-23 05:00:00,15.635438467494852
2011-03-23 06:00:00,69.86226591680311
2011-03-23 07:00:00,202.8945505532817
2011-03-23 08:00:00,269.9182359895646
2011-03-23 09:00:00,192.8820745877685
2011-03-23 10:00:00,146.22874293410987
2011-03-23 11:00:00,147.6832307458316
2011-03-23 12:00:00,152.12913481908788
2011-03-23 13:00:00,102.96047804791635
2011-03-23 14:00:00,151.53199013187083
2011-03-23 15:00:00,151.10405341724936
2011-03-23 16:00:00,168.82888628921464
2011-03-23 17:00:00,265.77241119914976
2011-03-23 18:00:00,186.4533771042902
2011-03-23 19:00:00,129.1574571955539
2011-03-23 20:00:00,57.67104451852252
2011-03-23 21:00:00,46.223332985324255
2011-03-23 22:00:00,83.24316711921398
2011-03-23 23:00:00,52.67788758243491
2011-03-24 00:00:00,22.01494319727416
2011-03-24 01:00:00,15.964661735849674
2011-03-24 02:00:00,12.669557452799292
2011-03-24 03:00:00,11.472475866201977
2011-03-24 04:00:00,11.472475866201977
2011-03-24 05:00:00,22.335885787392805
2011-03-24 06:00:00,69.65512368670478
2011-03-24 07:00:00,138.4074029104536
2011-03-24 08:00:00,164.1211148280606
2011-03-24 09:00:00,186.09979174150027
2011-03-24 10:00:00,117.71202996557834
2011-03-24 11:00:00,130.52296944699575
2011-03-24 12:00:00,144.8169208248802
2011-03-24 13:00:00,145.7733312139754
2011-03-24 14:00:00,144.19375543246284
2011-03-24 15:00:00,144.4123131722964
2011-03-24 16:00:00,155.3293533691143
2011-03-24 17:00:00,240.78064431810273
2011-03-24 18:00:00,242.3001972499668
2011-03-24 19:00:00,192.941094363492
2011-03-24 20:00:00,119.77082238781163
2011-03-24 21:00:00,90.59980332386033
2011-03-24 22:00:00,77.51989834433085
2011-03-24 23:00:00,55.04110072375584
2011-03-25 00:00:00,25.91252708643644
2011-03-25 01:00:00,17.44287284358932
2011-03-25 02:00:00,11.81839902452957
2011-03-25 03:00:00,11.841884788101202
2011-03-25 04:00:00,11.857092318362845
2011-03-25 05:00:00,22.743988003125327
2011-03-25 06:00:00,69.62553260335145
2011-03-25 07:00:00,199.46267234287606
2011-03-25 08:00:00,254.24847966549217
2011-03-25 09:00:00,199.60443325098055
2011-03-25 10:00:00,145.53160689707525
2011-03-25 11:00:00,153.32666758483307
2011-03-25 12:00:00,160.31575910041846
2011-03-25 13:00:00,188.85385688652565
2011-03-25 14:00:00,197.93931371230227
2011-03-25 15:00:00,185.98885147497376
2011-03-25 16:00:00,160.01348535867612
2011-03-25 17:00:00,247.0594794888479
2011-03-25 18:00:00,248.67702373422026
2011-03-25 19:00:00,173.88406293298095
2011-03-25 20:00:00,112.001541517395
2011-03-25 21:00:00,87.34854611320338
2011-03-25 22:00:00,75.30219538022568
2011-03-25 23:00:00,61.04045331034122
2011-03-26 00:00:00,48.222914635424196
2011-03-26 01:00:00,45.57269524629135
2011-03-26 02:00:00,40.51057351423252
2011-03-26 03:00:00,23.030589014365695
2011-03-26 04:00:00,14.572098086895332
2011-03-26 05:00:00,14.25205716755277
2011-03-26 06:00:00,18.30868235510299
2011-03-26 07:00:00,68.2539438262359
2011-03-26 08:00:00,95.04047647626444
2011-03-26 09:00:00,111.37249900719179
2011-03-26 10:00:00,162.2430829575463
2011-03-26 11:00:00,170.60633886802182
2011-03-26 12:00:00,183.2198123596881
2011-03-26 13:00:00,182.78297680078362
2011-03-26 14:00:00,226.22218661536655
2011-03-26 15:00:00,228.88207938442818
2011-03-26 16:00:00,231.15994471836754
2011-03-26 17:00:00,176.8663247034498
2011-03-26 18:00:00,169.6161023963327
2011-03-26 19:00:00,154.2908409260015
2011-03-26 20:00:00,100.51310025282162
2011-03-26 21:00:00,76.67451714097069
2011-03-26 22:00:00,76.52762620125263
2011-03-26 23:00:00,61.39379336510247
2011-03-27 00:00:00,48.69450936568242
2011-03-27 01:00:00,52.528432919223135
2011-03-27 02:00:00,47.24723347070504
2011-03-27 03:00:00,25.315109457232015
2011-03-27 04:00:00,15.287522872622313
2011-03-27 06:00:00,14.286957030218183
2011-03-27 07:00:00,27.31864797806911
2011-03-27 08:00:00,86.28323572834489
2011-03-27 09:00:00,110.02599908896237
2011-03-27 10:00:00,134.3783542064038
2011-03-27 11:00:00,149.8684341266077
2011-03-27 12:00:00,179.9030747830406
2011-03-27 13:00:00,185.5754183820633
2011-03-27 14:00:00,214.32980177612697
2011-03-27 15:00:00,182.3072605830129
2011-03-27 16:00:00,226.45536993918114
2011-03-27 17:00:00,176.35512904329272
2011-03-27 18:00:00,166.8587417191971
2011-03-27 19:00:00,99.45293873255335
2011-03-27 20:00:00,46.863904497743995
2011-03-27 21:00:00,28.503975019923825
2011-03-27 22:00:00,22.15216207894701
2011-03-27 23:00:00,46.6337439964044
2011-03-28 00:00:00,24.119138236822735
2011-03-28 01:00:00,19.283608594770744
2011-03-28 02:00:00,14.051693122177227
2011-03-28 03:00:00,14.051693122177227
2011-03-28 05:00:00,25.441999250163956
2011-03-28 06:00:00,65.78938220014932
2011-03-28 07:00:00,200.13350467912028
2011-03-28 08:00:00,251.7452358507514
2011-03-28 09:00:00,189.65278559598474
2011-03-28 10:00:00,120.0073041485677
2011-03-28 11:00:00,124.09305369544019
2011-03-28 12:00:00,132.3744716691057
2011-03-28 13:00:00,138.00276913098435
2011-03-28 14:00:00,147.5058887441175
2011-03-28 15:00:00,148.7863582517155
2011-03-28 16:00:00,183.3574486877644
2011-03-28 17:00:00,252.8149057909585
